Giờ,Tháng 1,Tháng 2,Tháng 3,Tháng 4,Tháng 5,Tháng 6,Tháng 7,Tháng 8,Tháng 9,Tháng 10,Tháng 11,Tháng 12
Trạm Láng,,,,,,,,,,,,
1,"15,6","17,4","20,1","23,6","26,7","28,6","28,4","27,9","27,4","25,2","21,8","17,7"
2,"15,4","17,3","19,9","23,4","26,5","28,4","28,2","27,7","27,1","25,0","21,5","17,4"
3,"15,2","17,1","19,7","23,2","26,4","28,2","28,0","27,5","26,9","24,8","21,4","17,2"
4,"15,1","16,9","19,6","23,1","26,3","28,1","27,8","27,3","26,7","24,6","21,2","17,0"
5,"15,0","16,9","19,5","23,0","26,2","28,0","27,6","27,2","26,6","24,4","21,1","16,8"
6,"14,9","16,8","19,5","23,0","26,2","28,0","27,6","27,1","26,5","24,3","21,0","16,7"
7,"14,9","16,8","19,6","23,2","26,6","28,4","28,0","27,3","26,6","24,4","21,1","16,7"
8,"15,2","17,1","19,9","23,7","27,4","29,2","28,8","28,1","27,4","25,1","21,7","17,1"
9,"15,6","17,5","20,3","24,3","28,2","30,0","29,6","29,0","28,3","26,1","22,4","17,8"
10,"16,3","18,2","20,8","25,1","29,2","31,1","30,4","29,9","29,2","27,1","23,4","18,6"
11,"17,0","18,9","21,4","25,9","30,0","31,9","31,2","30,7","29,9","27,9","24,2","19,4"
12,"17,6","19,6","22,0","26,5","30,7","32,6","31,8","31,2","30,5","28,6","24,8","20,1"
13,"18,1","20,2","22,6","27,2","31,4","33,2","32,3","31,6","30,9","29,1","25,4","20,7"
14,"18,5","20,5","22,9","27,6","31,9","33,6","32,6","31,8","31,1","29,2","25,6","21,1"
15,"18,7","20,7","23,0","27,7","32,1","33,8","32,7","31,9","31,2","29,3","25,7","21,2"
16,"18,6","20,7","22,8","27,5","31,9","33,5","32,6","31,9","31,0","29,0","25,4","21,0"
17,"18,2","20,2","22,5","27,0","31,2","32,9","32,2","31,4","30,4","28,4","24,8","20,4"
18,"17,6","19,6","21,9","26,3","30,2","31,9","31,4","30,6","29,7","27,6","24,0","19,7"
19,"17,1","19,1","21,4","25,6","29,2","30,9","30,5","29,9","29,0","26,9","23,3","19,1"
20,"16,7","18,7","21,1","25,1","28,6","30,2","29,8","29,3","28,6","26,5","23,0","18,7"
21,"16,4","18,4","20,9","24,7","28,0","29,7","29,4","28,9","28,2","26,1","22,6","18,4"
22,"16,2","18,2","20,7","24,4","27,6","29,3","29,1","28,6","28,0","25,8","22,4","18,2"
23,"16,0","18,0","20,5","24,1","27,3","29,1","28,8","28,4","27,7","25,5","22,1","18,0"
24,"15,8","17,7","20,3","23,9","27,1","28,8","28,6","28,2","27,5","25,3","21,9","17,7"
Trạm Hải Dương,,,,,,,,,,,,
1,"15,0","17,1","19,7","23,2","26,2","27,9","28,1","27,6","26,7","24,3","20,9","16,8"
2,"14,8","16,9","19,6","23,0","26,0","27,8","27,9","27,4","26,5","24,0","20,7","16,5"
3,"14,6","16,8","19,5","22,9","25,9","27,7","27,2","26,4","23,8","20,5","16,3",
4,"14,5","16,7","19,4","22,8","25,8","27,6","27,1","26,3","23,7","20,4","16,1",
5,"14,4","16,6","19,4","22,8","25,8","27,5","27,0","26,2","23,6","20,3","16,0",
6,"14,4","16,6","19,4","22,8","25,9","27,6","27,5","27,0","26,1","23,5","20,2","15,8"
7,"14,3","16,6","19,4","23,0","26,4","28,2","28,0","27,4","26,5","23,8","20,4","15,8"
8,"14,8","16,9","19,8","23,7","27,3","29,0","28,7","28,3","27,5","25,1","21,3","16,6"
9,"15,4","17,3","20,1","24,2","28,0","29,7","29,4","29,0","28,3","26,2","22,3","17,5"
10,"16,2","17,9","20,6","24,8","28,7","30,6","30,2","29,8","29,1","27,2","23,3","18,5"
11,"16,9","18,6","21,2","25,4","29,4","31,3","30,8","30,4","29,7","28,0","24,1","19,4"
12,"17,5","19,2","21,6","25,9","29,9","31,8","31,4","30,8","30,1","28,6","24,8","20,0"
13,"18,0","19,7","22,0","26,4","30,4","32,4","31,7","31,1","30,4","29,0","25,2","20,6"
14,"18,3","20,0","22,1","26,5","30,6","32,5","31,9","31,2","30,4","29,1","25,4","20,8"
15,"18,4","20,1","22,2","26,6","30,7","32,5","32,0","31,3","30,3","29,0","25,4","20,9"
16,"18,3","20,0","22,0","26,4","30,4","32,3","31,9","31,2","30,2","28,6","25,0","20,7"
17,"17,9","19,7","21,7","25,9","29,8","31,8","31,5","30,7","29,7","27,9","24,3","20,1"
18,"17,3","19,1","21,3","25,3","28,8","31,0","30,8","30,1","29,0","26,8","23,4","19,2"
19,"16,7","18,6","20,9","24,6","27,8","29,8","30,0","29,2","28,2","26,0","22,7","18,6"
20,"16,3","18,2","20,6","24,2","27,3","29,2","29,3","28,8","27,8","25,5","22,3","18,1"
21,"16,0","18,0","20,4","23,9","26,9","28,8","28,9","28,5","27,5","25,2","22,0","17,8"
22,"15,7","17,7","20,3","23,7","26,7","28,5","28,7","28,2","27,3","24,9","21,6","17,5"
23,"15,5","17,5","20,1","23,6","26,5","28,3","28,5","28,0","27,0","24,7","21,4","17,2"
24,"15,3","17,4","20,0","23,4","26,4","28,2","28,3","27,8","26,9","24,4","21,1","16,9"
Trạm Hưng Yên,,,,,,,,,,,,
1,"15,1","17,1","19,5","23,1","26,3","28,1","28,0","27,6","26,8","24,4","21,1","17,0"
2,"14,9","16,9","19,4","22,9","26,1","27,9","27,8","27,3","26,6","24,2","20,9","16,8"
3,"14,7","16,8","19,2","22,8","25,9","27,8","27,6","27,1","26,5","24,0","20,7","16,6"
4,"14,6","16,6","19,2","22,7","25,8","27,6","27,5","27,0","26,3","23,9","20,6","16,4"
5,"14,5","16,6","19,2","22,6","25,8","27,6","27,5","26,9","26,2","23,7","20,5","16,3"
6,"14,5","16,5","19,1","22,6","25,8","27,6","27,4","26,9","26,1","23,7","20,4","16,1"
7,"14,4","16,5","19,2","22,8","26,3","28,1","27,9","27,2","26,3","23,8","20,4","16,1"
8,"14,8","16,8","19,6","23,4","27,2","29,1","28,7","28,1","27,2","24,8","21,2","16,6"
9,"15,3","17,3","20,0","24,1","28,1","30,1","29,4","28,9","28,0","25,8","22,2","17,5"
10,"16,1","17,9","20,6","24,8","29,0","30,9","30,2","29,7","28,9","26,8","23,2","18,4"
11,"16,7","18,5","21,1","25,4","29,7","31,6","30,8","30,3","29,5","27,6","24,0","19,2"
12,"17,4","19,2","21,6","26,1","30,3","32,2","31,4","30,8","30,0","28,1","24,6","19,9"
13,"17,9","19,7","22,1","26,6","30,9","32,8","31,8","31,2","30,3","28,5","25,1","20,4"
14,"18,2","20,0","22,3","26,8","31,2","33,0","32,1","31,4","30,5","28,7","25,3","20,7"
15,"18,3","20,1","22,3","26,8","31,2","33,1","32,2","31,4","30,4","28,7","25,3","20,8"
16,"18,1","20,0","22,1","26,6","30,9","32,9","32,0","31,2","30,3","28,4","24,9","20,6"
17,"17,8","19,6","21,7","26,1","30,1","32,2","31,6","30,9","29,9","27,7","24,3","20,1"
18,"17,2","19,1","21,2","25,4","29,2","31,2","30,8","30,2","29,1","26,8","23,4","19,3"
19,"16,6","18,5","20,8","24,7","28,3","30,2","30,0","29,4","28,4","26,1","22,8","18,7"
20,"16,3","18,1","20,4","24,2","27,6","29,5","29,3","28,9","27,9","25,7","22,3","18,2"
21,"16,0","17,9","20,2","23,9","27,2","29,0","28,8","28,5","27,6","25,3","22,0","17,9"
22,"15,7","17,7","20,0","23,6","26,9","28,7","28,6","28,2","27,3","25,0","21,8","17,6"
23,"15,5","17,5","19,9","23,5","26,7","28,5","28,4","28,0","27,1","24,7","21,5","17,3"
24,"15,3","17,3","19,7","23,3","26,5","28,3","28,2","27,8","26,9","24,5","21,2","17,1"
Trạm Nam Định,,,,,,,,,,,,
1,"15,3","17,1","19,5","23,1","26,5","28,3","28,2","27,7","26,8","24,4","21,3","17,2"
2,"15,0","16,9","19,4","22,9","26,3","28,1","28,0","27,4","26,6","24,1","21,1","16,9"
3,"14,9","16,8","19,3","22,8","26,2","27,9","27,8","27,3","26,4","24,0","20,9","16,7"
4,"14,8","16,7","19,2","22,7","26,1","27,8","27,7","27,1","26,3","23,8","20,8","16,6"
5,"14,7","16,6","19,2","22,7","26,0","27,7","27,6","27,0","26,2","23,7","20,7","16,4"
6,"14,6","16,6","19,2","22,7","26,0","27,7","27,6","26,9","26,1","23,7","20,6","16,3"
7,"14,6","16,6","19,3","23,0","26,6","28,4","28,1","27,4","26,4","23,9","20,7","16,3"
8,"15,0","16,9","19,7","23,6","27,5","29,3","28,9","28,3","27,3","25,0","21,5","16,9"
9,"15,6","17,4","20,1","24,2","28,4","30,2","29,6","29,0","28,2","26,0","22,4","17,8"
10,"16,3","18,0","20,7","24,9","29,2","31,1","30,3","29,8","28,9","27,0","23,4","18,7"
11,"17,0","18,7","21,2","25,5","29,9","31,7","30,9","30,4","29,5","27,7","24,1","19,5"
12,"17,5","19,2","21,6","26,1","30,5","32,3","31,5","30,8","29,9","28,2","24,7","20,1"
13,"18,0","19,8","22,1","26,6","30,9","32,8","31,9","31,2","30,2","28,5","25,1","20,6"
14,"18,2","19,9","22,2","26,7","31,0","32,9","32,0","31,3","30,3","28,5","25,3","20,8"
15,"18,3","20,0","22,2","26,7","30,9","32,9","32,1","31,4","30,2","28,4","25,2","20,8"
16,"18,1","19,8","21,9","26,4","30,5","32,6","32,0","31,2","30,1","28,1","24,8","20,6"
17,"17,7","19,4","21,5","25,8","29,8","31,9","31,4","30,6","29,6","27,4","24,1","20,0"
18,"17,1","18,7","20,9","25,1","28,9","31,0","30,6","30,0","28,9","26,5","23,3","19,2"
19,"16,6","18,3","20,5","24,5","28,0","30,1","29,9","29,3","28,3","26,0","22,8","18,7"
20,"16,3","18,0","20,3","24,1","27,5","29,6","29,4","28,8","27,9","25,6","22,5","18,3"
21,"16,1","17,8","20,1","23,8","27,3","29,2","29,0","28,5","27,7","25,3","22,2","18,0"
22,"15,9","17,6","19,9","23,7","27,1","29,0","28,8","28,3","27,4","25,1","21,9","17,8"
23,"15,7","17,4","19,8","23,5","26,9","28,8","28,6","28,1","27,2","24,8","21,7","17,5"
24,"15,4","17,3","19,7","23,4","26,7","28,6","28,4","27,9","26,9","24,6","21,4","17,3"
Trạm Thái Bình,,,,,,,,,,,,
1,"15,0","16,9","19,4","22,8","26,0","27,9","28,2","27,4","26,3","23,8","20,9","16,8"
2,"14,9","16,8","19,2","22,6","25,8","27,7","28,0","27,2","26,0","23,6","20,7","16,6"
3,"14,7","16,7","19,1","22,5","25,7","27,5","27,8","27,0","25,9","23,4","20,5","16,4"
4,"14,6","16,6","19,1","22,4","25,6","27,4","27,6","26,8","25,7","23,3","20,4","16,2"
5,"14,5","16,5","19,0","22,4","25,5","27,3","27,5","26,7","25,6","23,1","20,3","16,1"
6,"14,5","16,5","19,0","22,4","25,6","27,4","27,5","26,7","25,5","23,1","20,3","16,0"
7,"14,5","16,6","19,2","22,7","26,3","28,2","28,1","27,2","26,1","23,6","20,5","16,1"
8,"15,0","16,9","19,5","23,4","27,2","29,2","28,8","28,1","27,1","24,8","21,5","16,9"
9,"15,6","17,3","19,9","24,0","28,0","30,0","29,4","28,9","28,0","26,0","22,5","18,0"
10,"16,4","17,9","20,4","24,6","28,7","30,7","30,1","29,6","28,7","27,1","23,5","19,0"
11,"17,1","18,4","20,9","25,1","29,2","31,4","30,7","30,0","29,2","27,7","24,2","19,7"
12,"17,5","18,9","21,2","25,5","29,5","31,8","31,2","30,4","29,6","28,1","24,7","20,3"
13,"17,9","19,3","21,5","25,8","29,8","32,1","31,5","30,7","29,8","28,3","25,0","20,6"
14,"18,0","19,4","21,6","25,9","29,8","32,1","31,5","30,8","29,8","28,4","25,0","20,8"
15,"18,0","19,5","21,5","25,8","29,7","32,0","31,5","30,8","29,8","28,2","24,9","20,7"
16,"17,8","19,3","21,2","25,4","29,3","31,6","31,3","30,5","29,5","27,6","24,5","20,3"
17,"17,4","18,9","20,9","24,9","28,7","31,1","30,9","30,1","29,0","26,8","23,6","19,6"
18,"16,7","18,3","20,4","24,2","27,9","30,2","30,3","29,4","28,1","25,7","22,7","18,6"
19,"16,3","17,9","20,1","23,7","27,1","29,3","29,7","28,7","27,4","25,1","22,2","18,1"
20,"16,0","17,8","20,0","23,5","26,7","28,9","29,3","28,4","27,1","24,8","21,9","17,7"
21,"15,8","17,6","19,8","23,3","26,6","28,6","29,0","28,1","26,9","24,6","21,7","17,4"
22,"15,6","17,5","19,8","23,2","26,5","28,4","28,8","28,0","26,7","24,3","21,5","17,2"
23,"15,4","17,3","19,6","23,1","26,4","28,3","28,6","27,8","26,6","24,1","21,2","17,0"
24,"15,2","17,2","19,5","23,0","26,2","28,1","28,4","27,6","26,4","23,9","21,0","16,8"
Trạm Ninh Bình,,,,,,,,,,,,
1,"15,4","17,0","19,4","22,9","26,0","27,9","27,8","27,3","26,6","24,4","21,4","17,3"
2,"15,2","16,8","19,2","22,7","25,8","27,7","27,5","27,1","26,3","24,2","21,3","17,1"
3,"15,1","16,7","19,1","22,6","25,7","27,5","27,3","26,9","26,2","24,1","21,2","17,0"
4,"15,0","16,6","19,0","22,5","25,6","27,3","27,2","26,7","26,1","24,0","21,1","16,9"
5,"14,9","16,6","19,0","22,5","25,6","27,2","27,1","26,6","26,0","23,9","21,0","16,8"
6,"14,9","16,6","19,0","22,5","25,6","27,3","27,1","26,6","25,9","23,8","20,9","16,7"
7,"14,9","16,6","19,1","22,8","26,3","28,0","27,8","27,2","26,3","24,1","21,0","16,7"
8,"15,2","17,0","19,5","23,4","27,3","29,0","28,6","28,1","27,2","25,0","21,7","17,3"
9,"15,7","17,4","19,9","24,0","28,1","30,0","29,4","29,0","28,0","25,9","22,4","18,0"
10,"16,4","18,0","20,4","24,7","29,0","30,9","30,2","29,7","28,8","26,8","23,3","18,7"
11,"16,9","18,6","21,0","25,4","29,7","31,6","30,9","30,4","29,3","27,5","24,0","19,4"
12,"17,4","19,2","21,5","25,9","30,3","32,2","31,4","30,8","29,8","27,9","24,6","20,0"
13,"17,9","19,6","22,0","26,4","30,6","32,6","31,8","31,1","30,0","28,2","24,9","20,4"
14,"18,1","19,9","22,2","26,6","30,8","32,8","32,0","31,3","30,0","28,2","25,1","20,7"
15,"18,2","19,9","22,2","26,6","30,7","32,7","32,0","31,4","30,0","28,2","25,1","20,7"
16,"18,1","19,8","21,9","26,2","30,3","32,3","31,7","31,1","29,8","27,8","24,7","20,5"
17,"17,7","19,3","21,5","25,6","29,5","31,5","31,1","30,6","29,3","27,2","24,0","20,0"
18,"17,1","18,7","20,9","24,8","28,5","30,7","30,3","29,7","28,5","26,3","23,3","19,2"
19,"16,6","18,2","20,4","24,2","27,6","29,7","29,5","28,9","27,9","25,7","22,7","18,6"
20,"16,3","17,9","20,1","23,8","27,1","29,1","29,0","28,5","27,5","25,3","22,3","18,2"
21,"16,0","17,6","19,9","23,5","26,8","28,7","28,6","28,1","27,2","25,0","22,0","17,9"
22,"15,9","17,5","19,8","23,4","26,6","28,4","28,3","27,9","27,0","24,8","21,8","17,7"
23,"15,7","17,3","19,7","23,2","26,4","28,2","28,1","27,7","26,8","24,6","21,6","17,4"
24,"15,5","17,2","19,6","23,1","26,3","28,1","27,9","27,6","26,6","24,5","21,5","17,3"
Trạm Vinh,,,,,,,,,,,,
1,"16,6","17,7","20,0","23,6","27,2","29,2","28,5","27,7","26,8","24,4","22,1","18,2"
2,"16,4","17,6","19,9","23,5","27,0","28,9","28,3","27,5","26,5","24,1","21,8","18,0"
3,"16,3","17,5","19,8","23,3","26,7","28,7","28,1","27,3","26,3","24,0","21,7","17,9"
4,"16,2","17,4","19,7","23,2","26,5","28,6","27,9","27,1","26,1","23,8","21,5","17,8"
5,"16,1","17,3","19,7","23,1","26,4","28,4","27,7","27,0","26,0","23,7","21,5","17,7"
6,"16,1","17,3","19,6","23,1","26,4","28,4","27,7","27,0","25,9","23,6","21,5","17,6"
7,"16,1","17,4","19,8","23,4","27,1","29,1","28,3","27,4","26,3","23,9","21,6","17,7"
8,"16,5","17,8","20,3","24,3","28,5","30,4","29,5","28,5","27,2","24,7","22,3","18,1"
9,"17,0","18,3","20,9","25,1","29,6","31,5","30,5","29,6","28,2","25,6","23,0","18,7"
10,"17,6","19,0","21,7","26,1","30,7","32,5","31,6","30,7","29,1","26,5","23,9","19,5"
11,"18,3","19,7","22,4","27,0","31,5","33,3","32,3","31,5","29,8","27,1","24,5","20,1"
12,"18,8","20,3","22,9","27,5","32,1","33,9","32,9","32,1","30,4","27,5","24,9","20,6"
13,"19,1","20,8","23,3","27,7","32,4","34,3","33,3","32,4","30,7","27,8","25,1","21,0"
14,"19,1","20,8","23,3","27,7","32,3","34,3","33,4","32,4","30,7","27,6","25,2","21,0"
15,"19,0","20,7","23,1","27,4","32,0","34,1","33,2","32,3","30,6","27,5","25,0","20,9"
16,"18,7","20,3","22,6","27,0","31,6","33,6","32,8","31,9","30,3","27,2","24,7","20,6"
17,"18,3","19,8","22,1","26,3","30,8","33,0","32,1","31,2","29,7","26,7","24,1","20,2"
18,"17,8","19,1","21,4","25,6","29,9","32,1","31,3","30,4","29,0","26,1","23,6","19,7"
19,"17,5","18,7","21,0","24,9","29,1","31,2","30,4","29,6","28,4","25,7","23,2","19,3"
20,"17,3","18,5","20,7","24,6","28,6","30,6","29,9","29,2","28,0","25,4","23,0","19,0"
21,"17,1","18,3","20,6","24,4","28,3","30,3","29,6","28,8","27,7","25,2","22,7","18,7"
22,"17,0","18,2","20,4","24,2","28,0","30,0","29,3","28,5","27,5","24,9","22,5","18,5"
23,"16,8","18,1","20,3","24,1","27,8","29,7","29,0","28,2","27,2","24,7","22,3","18,3"
24,"16,7","17,9","20,2","23,9","27,5","29,4","28,7","28,0","26,9","24,5","22,1","18,2"
Trạm Hà Tĩnh,,,,,,,,,,,,
1,"16,7","18,0","20,3","23,9","27,3","29,0","28,4","27,6","26,5","24,3","22,1","18,3"
2,"16,6","17,8","20,1","23,6","27,0","28,7","28,2","27,3","26,2","24,0","21,9","18,1"
3,"16,5","17,6","20,0","23,5","26,8","28,5","28,0","27,1","26,1","23,9","21,8","18,0"
4,"16,4","17,5","19,9","23,3","26,6","28,4","27,8","26,9","25,9","23,7","21,6","17,9"
5,"16,3","17,5","19,8","23,2","26,4","28,2","27,7","26,8","25,8","23,6","21,6","17,9"
6,"16,3","17,5","19,8","23,2","26,4","28,2","27,7","26,8","25,7","23,6","21,5","17,8"
7,"16,3","17,5","19,9","23,5","27,3","29,1","28,4","27,4","26,1","23,8","21,7","17,9"
8,"16,6","17,8","20,4","24,4","28,5","30,3","29,6","28,6","27,1","24,6","22,2","18,2"
9,"17,1","18,4","21,0","25,3","29,7","31,4","30,7","29,7","28,1","25,5","22,9","18,8"
10,"17,7","19,1","21,7","26,3","30,8","32,3","31,6","30,8","29,0","26,3","23,6","19,4"
11,"18,2","19,7","22,5","27,0","31,7","33,1","32,4","31,5","29,7","26,8","24,1","19,9"
12,"18,7","20,3","23,0","27,5","32,2","33,7","33,0","32,1","30,0","27,2","24,5","20,2"
13,"18,9","20,7","23,3","27,8","32,4","34,0","33,3","32,4","30,4","27,5","24,7","20,4"
14,"19,0","20,8","23,3","27,7","32,3","34,1","33,4","32,5","30,4","27,4","24,7","20,5"
15,"18,9","20,7","23,2","27,5","32,0","33,7","33,1","32,0","30,2","27,3","24,6","20,4"
16,"18,7","20,4","22,8","27,1","31,6","33,3","32,6","31,5","29,9","27,0","24,3","20,2"
17,"18,3","19,9","22,3","26,5","31,0","32,8","32,0","30,8","29,3","26,5","23,9","19,9"
18,"17,9","19,4","21,7","25,8","30,1","32,0","31,1","30,0","28,6","26,0","23,4","19,5"
19,"17,6","18,9","21,2","25,2","29,2","31,0","30,3","29,3","28,1","25,6","23,2","19,2"
20,"17,4","18,7","21,0","24,9","28,7","30,4","29,8","28,9","27,7","25,3","22,9","19,0"
21,"17,3","18,6","20,8","24,7","28,4","30,0","29,4","28,5","27,4","25,1","22,7","18,8"
22,"17,2","18,4","20,7","24,6","28,1","29,7","29,1","28,3","27,2","24,8","22,5","18,6"
23,"17,0","18,3","20,6","24,4","27,8","29,5","28,8","28,0","26,9","24,6","22,3","18,4"
24,"16,9","18,2","20,5","24,2","27,6","29,2","28,6","27,8","26,6","24,4","22,1","18,3"
Trạm Đông Hà,,,,,,,,,,,,
1,"18,3","19,1","21,3","24,1","26,4","27,8","27,2","27,0","25,9","24,2","22,8","19,6"
2,"18,2","18,9","21,2","23,9","26,2","27,7","27,1","26,8","25,7","24,0","22,7","19,5"
3,"18,2","18,9","21,1","23,8","26,1","27,6","27,0","26,7","25,6","23,9","22,6","19,5"
4,"18,1","18,8","21,0","23,8","26,1","27,6","27,0","26,7","25,6","23,8","22,6","19,4"
5,"18,1","18,8","21,0","23,8","26,2","27,6","27,0","26,7","25,5","23,8","22,6","19,4"
6,"18,1","18,7","21,0","23,9","26,3","27,8","27,1","26,7","25,5","23,8","22,6","19,4"
7,"18,1","18,8","21,2","24,4","27,4","28,7","27,9","27,4","26,1","24,1","22,8","19,4"
8,"18,7","19,4","22,0","25,8","29,2","30,2","29,4","28,9","27,6","25,3","23,7","20,1"
9,"19,4","20,2","23,0","27,1","30,7","31,4","30,6","30,2","28,8","26,3","24,5","20,7"
10,"20,1","21,2","24,0","28,3","31,9","32,4","31,6","31,2","29,9","27,1","25,1","21,3"
11,"20,8","22,1","25,0","29,2","32,8","33,2","32,3","32,0","30,6","27,5","25,6","21,7"
12,"21,2","22,7","25,6","29,9","33,4","33,8","32,9","32,6","31,2","27,9","25,9","22,0"
13,"21,5","23,1","26,0","30,0","33,6","34,1","33,2","32,7","31,4","28,1","25,9","22,2"
14,"21,4","23,0","25,8","29,7","33,2","34,0","33,1","32,6","31,2","27,9","25,7","22,1"
15,"21,2","22,6","25,3","29,2","32,4","33,6","32,8","32,1","30,7","27,6","25,5","21,9"
16,"20,9","22,1","24,6","28,5","31,6","32,9","32,1","31,5","30,2","27,2","25,0","21,6"
17,"20,4","21,5","23,9","27,6","30,8","32,2","31,3","30,7","29,3","26,6","24,5","21,1"
18,"19,8","20,9","23,3","26,7","29,7","31,1","30,2","29,7","28,4","26,0","24,0","20,6"
19,"19,4","20,3","22,6","25,9","28,6","29,9","29,2","28,8","27,7","25,5","23,7","20,3"
20,"19,1","20,0","22,2","25,4","28,0","29,3","28,5","28,3","27,2","25,2","23,5","20,1"
21,"18,8","19,7","22,0","25,1","27,6","28,9","28,1","27,9","26,9","24,9","23,3","19,9"
22,"18,7","19,5","21,8","24,8","27,2","28,5","27,8","27,6","26,6","24,7","23,1","19,8"
23,"18,5","19,4","21,6","24,5","26,9","28,2","27,6","27,3","26,2","24,5","22,9","19,7"
24,"18,4","19,2","21,5","24,4","26,6","28,0","27,4","27,1","26,0","24,3","22,8","19,6"
Trạm Huế,,,,,,,,,,,,
1,"18,4","19,0","21,3","23,8","25,5","26,3","26,0","25,2","23,8","22,6","19,6",
2,"18,3","18,9","21,2","23,6","25,3","26,1","25,7","25,8","25,0","23,6","22,4","19,4"
3,"18,2","18,7","21,0","23,5","25,2","26,0","25,6","24,9","23,5","22,3","19,4",
4,"18,1","18,6","20,9","23,4","25,1","25,9","25,5","24,8","23,4","22,2","19,3",
5,"18,1","18,6","20,9","23,4","25,1","25,8","25,4","24,8","23,4","22,2","19,3",
6,"18,1","18,5","20,8","23,4","25,2","25,9","25,5","25,4","24,8","23,4","22,3","19,3"
7,"18,2","18,6","21,1","24,2","26,6","27,6","26,9","26,6","25,6","23,8","22,6","19,4"
8,"18,9","19,7","22,3","26,0","28,7","29,7","29,0","28,8","27,4","25,1","23,6","20,1"
9,"19,7","20,9","23,5","27,5","30,4","31,4","30,6","30,5","28,8","26,2","24,5","20,8"
10,"20,7","22,2","24,8","28,8","31,8","32,7","32,0","31,8","30,1","27,2","25,3","21,5"
11,"21,4","23,0","25,8","29,7","32,7","33,6","32,9","32,7","30,8","27,8","25,8","22,0"
12,"21,8","23,5","26,3","30,0","33,0","34,0","33,3","33,2","31,3","28,2","26,1","22,2"
13,"22,0","23,7","26,5","29,9","32,9","34,0","33,3","31,4","28,3","26,1","22,4",
14,"21,9","23,5","26,3","29,6","32,5","33,7","32,9","31,1","28,1","25,9","22,3",
15,"21,6","23,2","25,9","29,1","31,6","33,1","32,1","32,2","30,5","27,7","25,7","22,1"
16,"21,3","22,8","25,3","28,5","30,6","32,3","31,4","29,8","27,3","25,3","21,8",
17,"20,8","22,2","24,7","27,7","29,6","31,4","30,6","30,4","29,0","26,6","24,7","21,3"
18,"20,2","21,4","23,8","26,7","28,6","30,2","29,6","29,3","28,0","25,8","24,1","20,8"
19,"19,7","20,7","23,1","25,9","27,7","29,0","28,4","28,3","27,1","25,2","23,7","20,4"
20,"19,4","20,3","22,6","25,3","27,0","28,2","27,6","27,5","26,5","24,8","23,4","20,2"
21,"19,1","20,0","22,3","25,0","26,6","27,6","27,1","27,0","26,0","24,5","23,1","20,0"
22,"18,9","19,7","22,1","24,7","26,2","27,1","26,7","26,6","25,8","24,2","22,9","19,8"
23,"18,7","19,5","21,8","24,4","26,0","26,8","26,4","25,5","24,0","22,7","19,7",
24,"18,6","19,3","21,6","24,1","25,8","26,5","26,2","26,1","25,4","23,8","22,6","19,6"
Trạm Đà Nẵng,,,,,,,,,,,,
1,"20,6","21,3","23,1","25,2","26,7","27,8","27,1","26,1","25,0","24,2","21,6",
2,"20,4","21,0","22,9","25,0","26,5","27,5","26,8","26,9","25,9","24,8","24,0","21,4"
3,"20,3","20,9","22,7","24,8","26,3","27,3","26,7","25,7","24,6","23,8","21,3",
4,"20,1","20,7","22,6","24,7","26,2","27,2","26,5","26,6","25,5","24,5","23,8","21,2"
5,"20,1","20,7","22,5","24,6","26,1","27,1","26,4","26,5","25,4","24,4","23,7","21,2"
6,"20,1","20,6","22,5","24,6","26,2","27,3","26,5","25,4","24,4","23,7","21,1",
7,"20,1","20,7","22,7","25,3","27,4","28,6","27,7","27,4","26,1","24,9","24,0","21,3"
8,"21,0","21,8","23,9","26,8","29,4","30,6","29,5","29,3","27,7","26,1","25,0","22,0"
9,"21,9","22,9","25,1","28,2","31,0","32,0","31,1","30,8","29,2","27,3","25,9","22,8"
10,"22,9","24,1","26,3","29,3","32,2","33,2","32,3","32,1","30,4","28,2","26,6","23,5"
11,"23,6","24,7","26,8","29,7","32,6","33,8","33,0","32,8","31,0","28,6","26,9","24,0"
12,"23,9","25,0","27,0","29,9","32,7","34,1","33,3","33,2","31,3","28,8","27,1","24,2"
13,"24,0","25,1","27,1","29,8","32,5","34,0","33,3","33,2","31,3","28,9","27,2","24,3"
14,"23,9","25,1","27,0","29,4","32,1","33,7","33,0","31,1","28,8","27,0","24,2",
15,"23,6","24,7","26,6","28,9","31,3","33,1","32,4","32,5","30,8","28,6","26,8","24,0"
16,"23,2","24,2","25,9","28,2","30,5","32,4","31,7","31,8","30,2","28,2","26,4","23,7"
17,"22,6","23,6","25,2","27,5","29,7","31,4","30,8","29,4","27,6","25,9","23,2",
18,"22,0","22,8","24,5","26,8","29,0","30,4","29,9","28,7","27,1","25,5","22,8",
19,"21,7","22,4","24,1","26,4","28,5","29,6","29,1","29,2","28,2","26,7","25,3","22,5"
20,"21,6","22,2","23,9","26,2","28,2","29,2","28,7","27,8","26,5","25,2","22,3",
21,"21,4","22,1","23,8","26,0","27,9","28,9","28,3","27,4","26,1","25,0","22,2",
22,"21,2","21,9","23,7","25,9","27,6","28,6","28,0","27,0","25,8","24,8","22,0",
23,"21,0","21,7","23,5","25,7","27,4","28,3","27,7","26,7","25,4","24,5","21,8",
24,"20,8","21,5","23,3","25,5","27,1","28,0","27,4","26,4","25,2","24,3","21,6",
